task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BLGXFZZNTVWLAY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.12417618324980144,0.03654697233716306,0.03654697205724422,-1.9534635584401887,-3.2719253883168387,-3.2719253962665285,-7.949689795339054e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BOVGTQGAOIONJV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.032803386158775545,0.008992493978022762,0.008992493887111193,-3.3838700516935574,-4.702331881570208,-4.702331891771662,-1.0201453903846414e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BPZSYCZIITTYBL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.049323983723297715,0.013691085083530154,0.01369108505654127,-2.958762879598237,-4.277224709474887,-4.277224711473525,-1.998637699784922e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BQJODPIMMWWMFC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03618658838968259,0.009945192977625018,0.009945192911585783,-3.282209155743452,-4.600670985620102,-4.600670992327122,-6.707019828411376e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BRBKOPJOKNSWSG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.032784186842036434,0.008987101316383332,0.008987101280979607,-3.384475357921893,-4.702937187798543,-4.702937191773661,-3.975118012533585e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BSYNRYMUTXBXSQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.036170734922052354,0.009940717381021869,0.009940717325762486,-3.2826638036992426,-4.601125633575893,-4.6011256391906,-5.614706921619472e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BTFHLQRNAMSNLC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04681186459492892,0.01296902704518844,0.01296902691348502,-3.013675610247708,-4.332137440124358,-4.332137450413019,-1.028866147834151e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BUJAGSGYPOAWEI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.028603523198398772,0.007816535303619873,0.00781653521466598,-3.5252048039826147,-4.843666633859264,-4.843666645329139,-1.1469874827696458e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BUXRLJCGHZZYNE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03148704273917249,0.008623121922480406,0.0086231217628755,-3.426185741853258,-4.744647571729908,-4.744647590399849,-1.8669940260451767e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BWPIARFWQZKAIA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.08948667370714247,0.025621183969026455,0.025621184038151792,-2.3199188182288992,-3.6383806481055494,-3.6383806453366305,2.7689188719648428e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BWWVAEOLVKTZFQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03706501133274287,0.010193347757875034,0.010193348308892711,-3.2573124664853177,-4.575774296361968,-4.5757742417486815,5.461328633771245e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BYPFEZZEUUWMEJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.05802281905198471,0.016212832614166832,0.016212832619545314,-2.7871446851331214,-4.105606515009772,-4.105606514672562,3.3720937153702835e-10,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CAJIGINSTLKQMM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.06029957620194183,0.01687840392919832,0.01687840380961996,-2.746236050833576,-4.064697880710226,-4.064697887916553,-7.206327090614195e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CAMYKONBWHRPDD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.05128235951997341,0.01425589585300034,0.014255895966294774,-2.9177643965633773,-4.236226226440028,-4.2362262183778965,8.062131406916251e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CBEQULMOCCWAQT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04482298175571488,0.012399311360992522,0.01239931119690248,-3.059175689214462,-4.377637519091112,-4.3776375324910655,-1.3399953147086308e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CDOZDBSBBXSXLB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.05767162260599432,0.01611037262671965,0.016110372325008362,-2.7935885665092237,-4.112050396385873,-4.112050415420291,-1.903441759765201e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CEMAWMOMDPGJMB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.033457079029176384,0.009176194552933498,0.009176194413183037,-3.3634623119698865,-4.681924141846537,-4.6819241572172565,-1.537071980806104e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CJAVTWRYCDNHSM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.06593699561199172,0.018536445704306116,0.01853644558417625,-2.6508442183172174,-3.9693060481938676,-3.969306054797005,-6.6031375922648294e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CJCSPKMFHVPWAR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03718540951376781,0.010227385864908569,0.01022738583009635,-3.253944393047517,-4.572406222924167,-4.572406226363163,-3.4389957548341954e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CJOFXWAVKWHTFT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04106560823856853,0.011327681832600455,0.011327681865595605,-3.1506516706765573,-4.469113500553208,-4.4691134976070455,2.94616242513257e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CLPFFLWZZBQMAO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03369807580020279,0.00924396489793988,0.009243964904772991,-3.356035598498781,-4.674497428375432,-4.674497427629338,7.460938533654371e-10,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CMHHMUWAYWTMGS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.05980003922013565,0.016732173969039928,0.01673217392514311,-2.755086260063874,-4.073548089940524,-4.073548092608665,-2.668141263484358e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CPJSUEIXXCENMM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.029008556703047365,0.007929622332209549,0.007929622307492258,-3.5107268108029714,-4.829188640679622,-4.829188643821619,-3.1419977730706705e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CPTBDICYNRMXFX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0329947340360377,0.009046247840416783,0.009046247808239306,-3.377855967042011,-4.696317796918661,-4.69631780050813,-3.5894682781645315e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CPZBLNMUGSZIPR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.091366669657873,0.02619805631056789,0.02619805623466969,-2.297060888458635,-3.6155227183352854,-3.6155227213103185,-2.9750331087541326e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CURUTKGFNZGFSE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0713509530760348,0.020142364243856174,0.020142364265194373,-2.566120190738437,-3.884582020615087,-3.884582019533941,1.0811458395210138e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,CZFFBEXEKNGXKS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.05714183778036387,0.01595591437306586,0.015955914327966343,-2.803379301050735,-4.121841130927385,-4.121841133799724,-2.872338811243935e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DBABZHXKTCFAPX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03549422635114752,0.009749831507226584,0.009749831433296243,-3.302245773226776,-4.620707603103426,-4.620707610760815,-7.657388501058904e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DBGIVFWFUFKIQN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.032687015103874735,0.008959810316851008,0.008959810243058912,-3.387544201537801,-4.706006031414451,-4.70600603972481,-8.310358623475622e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DCOPUUMXTXDBNB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0362884131318424,0.009973941692678142,0.009973941661997741,-3.2792935732528923,-4.5977554031295425,-4.597755406236588,-3.1070452877202115e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DDNCQMVWWZOMLN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.12159519828855993,0.03571307968632254,0.03571307951116432,-1.977410056175709,-3.2958718860523595,-3.2958718911386007,-5.086241205987108e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DGMKFQYCZXERLX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03434694893076083,0.009426555550005648,0.009426555490553632,-3.3362914175682,-4.65475324744485,-4.654753253811733,-6.366883020803016e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DHSSDEDRBUKTQY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03550158173311501,0.009751905881521304,0.009751905830632127,-3.302030941041868,-4.620492770918518,-4.620492776188291,-5.269773062366312e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DKLKMKYDWHYZTD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03235077968565746,0.008865408208534528,0.008865408102936354,-3.39823152367192,-4.71669335354857,-4.716693365566372,-1.2017801864772082e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DLNKOYKMWOXYQA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03882663138210774,0.010691996515597426,0.010691996425114984,-3.2090484100798538,-4.527510239956504,-4.527510248510597,-8.55409343358815e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DLZUBMGMHUNDLF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,1.0,0.7049589436501265,0.38997036582231864,0.3899703690143997,0.8710250444358462,-0.447436785440804,-0.44743677202269344,1.3418110567098296e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DMZCCFMMPHJWQY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.8341348022222519,0.5736497424245323,0.5736497449634317,1.6152196257814009,0.2967577959047507,0.2967578062855825,1.0380831805267832e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DNTGGZPQPQTDQF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.042978550787665895,0.011872505570909356,0.01187250548467813,-3.103124631821293,-4.4215864616979434,-4.4215864690483135,-7.350370090364322e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DPWPWRLQFGFJFI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03199169982690364,0.00876464482692737,0.008764644801798834,-3.4097641730532504,-4.728226002929901,-4.728226005822286,-2.892384998176567e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DQCKKXVULJGBQN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.1810995563864708,0.05586255619773802,0.05586255595708257,-1.5089156026585666,-2.827377432535217,-2.8273774370981037,-4.562886957160117e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DRZXDZYWZSKFDL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,1.0,0.0893866922124289,0.025590552491347493,0.0255905526409278,-2.321146522685501,-3.639608352562151,-3.6396083465635045,5.998646468441393e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DSFGXPJYDCSWTA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0467708131764084,0.012957250490435565,0.01295725044997001,-3.014596006291269,-4.333057836167919,-4.333057839331921,-3.1640015052403214e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DURULFYMVIFBIR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.030812936383881617,0.008434246701889444,0.008434246623705692,-3.4485230271041543,-4.766984856980804,-4.76698486632945,-9.348645413354006e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,DZZWHBIBMUVIIW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.2840108126401901,0.09594504367080939,0.09594504306032377,-0.9246527552806522,-2.2431145851573024,-2.243114592195445,-7.038142513238199e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,FAEKWTJYAYMJKF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.07991166517604142,0.022709298822821085,0.022709298771845583,-2.443547842234143,-3.762009672110793,-3.7620096744076506,-2.2968573709647444e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
