analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
primary_6h,NR,NR-AhR,HEPG2,12,1,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,585,65,520,409,44,365,176,21,155
primary_6h,NR,NR-AhR,HEPG2,12,2,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,585,65,520,479,53,426,106,12,94
primary_6h,NR,NR-AhR,HEPG2,12,3,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,585,65,520,457,59,398,128,6,122
primary_6h,NR,NR-AhR,HEPG2,12,4,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,585,65,520,472,48,424,113,17,96
primary_6h,NR,NR-AhR,HEPG2,13,0,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,585,65,520,514,60,454,71,5,66
primary_6h,NR,NR-AhR,HEPG2,13,1,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,585,65,520,470,49,421,115,16,99
primary_6h,NR,NR-AhR,HEPG2,13,2,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,585,65,520,467,51,416,118,14,104
primary_6h,NR,NR-AhR,HEPG2,13,3,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,585,65,520,415,44,371,170,21,149
primary_6h,NR,NR-AhR,HEPG2,13,4,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,585,65,520,474,56,418,111,9,102
primary_6h,NR,NR-AhR,HEPG2,14,0,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,585,65,520,514,59,455,71,6,65
primary_6h,NR,NR-AhR,HEPG2,14,1,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,585,65,520,469,55,414,116,10,106
primary_6h,NR,NR-AhR,HEPG2,14,2,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,585,65,520,471,50,421,114,15,99
primary_6h,NR,NR-AhR,HEPG2,14,3,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,585,65,520,412,50,362,173,15,158
primary_6h,NR,NR-AhR,HEPG2,14,4,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,585,65,520,474,46,428,111,19,92
primary_6h,NR,NR-AhR,HEPG2,15,0,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,585,65,520,515,60,455,70,5,65
primary_6h,NR,NR-AhR,HEPG2,15,1,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,585,65,520,399,42,357,186,23,163
primary_6h,NR,NR-AhR,HEPG2,15,2,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,585,65,520,478,52,426,107,13,94
primary_6h,NR,NR-AhR,HEPG2,15,3,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,585,65,520,471,51,420,114,14,100
primary_6h,NR,NR-AhR,HEPG2,15,4,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,585,65,520,477,55,422,108,10,98
primary_6h,NR,NR-AhR,HEPG2,16,0,18042,92893ec306e364e77d1d84d67f73e8c901f291239f4963fc40c206b0cf8a9ade,585,65,520,528,58,470,57,7,50
primary_6h,NR,NR-AhR,HEPG2,16,1,18042,92893ec306e364e77d1d84d67f73e8c901f291239f4963fc40c206b0cf8a9ade,585,65,520,463,51,412,122,14,108
primary_6h,NR,NR-AhR,HEPG2,16,2,18042,92893ec306e364e77d1d84d67f73e8c901f291239f4963fc40c206b0cf8a9ade,585,65,520,472,49,423,113,16,97
primary_6h,NR,NR-AhR,HEPG2,16,3,18042,92893ec306e364e77d1d84d67f73e8c901f291239f4963fc40c206b0cf8a9ade,585,65,520,468,50,418,117,15,102
primary_6h,NR,NR-AhR,HEPG2,16,4,18042,92893ec306e364e77d1d84d67f73e8c901f291239f4963fc40c206b0cf8a9ade,585,65,520,409,52,357,176,13,163
primary_6h,NR,NR-AhR,HEPG2,17,0,19042,c8a1fb3a6402fbfeaa841d77f4cc9216e9773bf51c012bb0f313b97b80e842a3,585,65,520,522,61,461,63,4,59
primary_6h,NR,NR-AhR,HEPG2,17,1,19042,c8a1fb3a6402fbfeaa841d77f4cc9216e9773bf51c012bb0f313b97b80e842a3,585,65,520,472,52,420,113,13,100
primary_6h,NR,NR-AhR,HEPG2,17,2,19042,c8a1fb3a6402fbfeaa841d77f4cc9216e9773bf51c012bb0f313b97b80e842a3,585,65,520,417,45,372,168,20,148
primary_6h,NR,NR-AhR,HEPG2,17,3,19042,c8a1fb3a6402fbfeaa841d77f4cc9216e9773bf51c012bb0f313b97b80e842a3,585,65,520,466,48,418,119,17,102
primary_6h,NR,NR-AhR,HEPG2,17,4,19042,c8a1fb3a6402fbfeaa841d77f4cc9216e9773bf51c012bb0f313b97b80e842a3,585,65,520,463,54,409,122,11,111
primary_6h,NR,NR-AhR,HEPG2,18,0,20042,b0684655dd8c688dc3daf5491c6a8cf4e0be6ff249ebc4c33416f6f9759bb759,585,65,520,529,58,471,56,7,49
primary_6h,NR,NR-AhR,HEPG2,18,1,20042,b0684655dd8c688dc3daf5491c6a8cf4e0be6ff249ebc4c33416f6f9759bb759,585,65,520,459,55,404,126,10,116
primary_6h,NR,NR-AhR,HEPG2,18,2,20042,b0684655dd8c688dc3daf5491c6a8cf4e0be6ff249ebc4c33416f6f9759bb759,585,65,520,474,52,422,111,13,98
primary_6h,NR,NR-AhR,HEPG2,18,3,20042,b0684655dd8c688dc3daf5491c6a8cf4e0be6ff249ebc4c33416f6f9759bb759,585,65,520,469,52,417,116,13,103
primary_6h,NR,NR-AhR,HEPG2,18,4,20042,b0684655dd8c688dc3daf5491c6a8cf4e0be6ff249ebc4c33416f6f9759bb759,585,65,520,409,43,366,176,22,154
primary_6h,NR,NR-AhR,HEPG2,19,0,21042,4300f27aec94bae632c9518c367954934e57e7019ab4f755978f73907914f8e9,585,65,520,523,54,469,62,11,51
primary_6h,NR,NR-AhR,HEPG2,19,1,21042,4300f27aec94bae632c9518c367954934e57e7019ab4f755978f73907914f8e9,585,65,520,397,47,350,188,18,170
primary_6h,NR,NR-AhR,HEPG2,19,2,21042,4300f27aec94bae632c9518c367954934e57e7019ab4f755978f73907914f8e9,585,65,520,459,59,400,126,6,120
primary_6h,NR,NR-AhR,HEPG2,19,3,21042,4300f27aec94bae632c9518c367954934e57e7019ab4f755978f73907914f8e9,585,65,520,475,51,424,110,14,96
primary_6h,NR,NR-AhR,HEPG2,19,4,21042,4300f27aec94bae632c9518c367954934e57e7019ab4f755978f73907914f8e9,585,65,520,486,49,437,99,16,83
primary_6h,NR,NR-AhR,HT29,0,0,2042,a447262dc396066f806aea74e111ac5f709e9c65383b251abbeec2a98c039557,841,95,746,768,89,679,73,6,67
primary_6h,NR,NR-AhR,HT29,0,1,2042,a447262dc396066f806aea74e111ac5f709e9c65383b251abbeec2a98c039557,841,95,746,598,73,525,243,22,221
primary_6h,NR,NR-AhR,HT29,0,2,2042,a447262dc396066f806aea74e111ac5f709e9c65383b251abbeec2a98c039557,841,95,746,657,65,592,184,30,154
primary_6h,NR,NR-AhR,HT29,0,3,2042,a447262dc396066f806aea74e111ac5f709e9c65383b251abbeec2a98c039557,841,95,746,669,79,590,172,16,156
primary_6h,NR,NR-AhR,HT29,0,4,2042,a447262dc396066f806aea74e111ac5f709e9c65383b251abbeec2a98c039557,841,95,746,672,74,598,169,21,148
primary_6h,NR,NR-AhR,HT29,1,0,3042,5007a9bc624bd5835aa82803b6cb5321691b46e4c3e318e5b2e4daeaf886500a,841,95,746,764,85,679,77,10,67
primary_6h,NR,NR-AhR,HT29,1,1,3042,5007a9bc624bd5835aa82803b6cb5321691b46e4c3e318e5b2e4daeaf886500a,841,95,746,672,73,599,169,22,147
primary_6h,NR,NR-AhR,HT29,1,2,3042,5007a9bc624bd5835aa82803b6cb5321691b46e4c3e318e5b2e4daeaf886500a,841,95,746,666,80,586,175,15,160
primary_6h,NR,NR-AhR,HT29,1,3,3042,5007a9bc624bd5835aa82803b6cb5321691b46e4c3e318e5b2e4daeaf886500a,841,95,746,579,67,512,262,28,234
primary_6h,NR,NR-AhR,HT29,1,4,3042,5007a9bc624bd5835aa82803b6cb5321691b46e4c3e318e5b2e4daeaf886500a,841,95,746,683,75,608,158,20,138
primary_6h,NR,NR-AhR,HT29,2,0,4042,1251397004566a335eb6435244715f27b6b0175e6eb381c0e853e612b75f8208,841,95,746,765,89,676,76,6,70
primary_6h,NR,NR-AhR,HT29,2,1,4042,1251397004566a335eb6435244715f27b6b0175e6eb381c0e853e612b75f8208,841,95,746,592,62,530,249,33,216
primary_6h,NR,NR-AhR,HT29,2,2,4042,1251397004566a335eb6435244715f27b6b0175e6eb381c0e853e612b75f8208,841,95,746,675,69,606,166,26,140
primary_6h,NR,NR-AhR,HT29,2,3,4042,1251397004566a335eb6435244715f27b6b0175e6eb381c0e853e612b75f8208,841,95,746,660,80,580,181,15,166
primary_6h,NR,NR-AhR,HT29,2,4,4042,1251397004566a335eb6435244715f27b6b0175e6eb381c0e853e612b75f8208,841,95,746,672,80,592,169,15,154
primary_6h,NR,NR-AhR,HT29,3,0,5042,281687142b841b91b60a7c61431945ff8b445c9b4645d06675bb27a3d6ff087d,841,95,746,762,85,677,79,10,69
primary_6h,NR,NR-AhR,HT29,3,1,5042,281687142b841b91b60a7c61431945ff8b445c9b4645d06675bb27a3d6ff087d,841,95,746,665,82,583,176,13,163
primary_6h,NR,NR-AhR,HT29,3,2,5042,281687142b841b91b60a7c61431945ff8b445c9b4645d06675bb27a3d6ff087d,841,95,746,673,80,593,168,15,153
primary_6h,NR,NR-AhR,HT29,3,3,5042,281687142b841b91b60a7c61431945ff8b445c9b4645d06675bb27a3d6ff087d,841,95,746,675,70,605,166,25,141
primary_6h,NR,NR-AhR,HT29,3,4,5042,281687142b841b91b60a7c61431945ff8b445c9b4645d06675bb27a3d6ff087d,841,95,746,589,63,526,252,32,220
primary_6h,NR,NR-AhR,HT29,4,0,6042,098b148456417a80359bc8c46d8f277b06fb02c043e2c5a7fedb5b929d5b7bb0,841,95,746,771,93,678,70,2,68
primary_6h,NR,NR-AhR,HT29,4,1,6042,098b148456417a80359bc8c46d8f277b06fb02c043e2c5a7fedb5b929d5b7bb0,841,95,746,579,69,510,262,26,236
primary_6h,NR,NR-AhR,HT29,4,2,6042,098b148456417a80359bc8c46d8f277b06fb02c043e2c5a7fedb5b929d5b7bb0,841,95,746,676,77,599,165,18,147
primary_6h,NR,NR-AhR,HT29,4,3,6042,098b148456417a80359bc8c46d8f277b06fb02c043e2c5a7fedb5b929d5b7bb0,841,95,746,660,73,587,181,22,159
primary_6h,NR,NR-AhR,HT29,4,4,6042,098b148456417a80359bc8c46d8f277b06fb02c043e2c5a7fedb5b929d5b7bb0,841,95,746,678,68,610,163,27,136
primary_6h,NR,NR-AhR,HT29,5,0,7042,01cc1f06ade966143bc88592238d6c1e6c9dd047885d49789cff30f58e7b959c,841,95,746,764,88,676,77,7,70
primary_6h,NR,NR-AhR,HT29,5,1,7042,01cc1f06ade966143bc88592238d6c1e6c9dd047885d49789cff30f58e7b959c,841,95,746,659,68,591,182,27,155
primary_6h,NR,NR-AhR,HT29,5,2,7042,01cc1f06ade966143bc88592238d6c1e6c9dd047885d49789cff30f58e7b959c,841,95,746,582,65,517,259,30,229
primary_6h,NR,NR-AhR,HT29,5,3,7042,01cc1f06ade966143bc88592238d6c1e6c9dd047885d49789cff30f58e7b959c,841,95,746,679,77,602,162,18,144
primary_6h,NR,NR-AhR,HT29,5,4,7042,01cc1f06ade966143bc88592238d6c1e6c9dd047885d49789cff30f58e7b959c,841,95,746,680,82,598,161,13,148
primary_6h,NR,NR-AhR,HT29,6,0,8042,43325bf2f79c5d1263ded1a51ee830b0ecda0e6cb5df3c562bf6c2f094e238be,841,95,746,767,87,680,74,8,66
primary_6h,NR,NR-AhR,HT29,6,1,8042,43325bf2f79c5d1263ded1a51ee830b0ecda0e6cb5df3c562bf6c2f094e238be,841,95,746,586,72,514,255,23,232
primary_6h,NR,NR-AhR,HT29,6,2,8042,43325bf2f79c5d1263ded1a51ee830b0ecda0e6cb5df3c562bf6c2f094e238be,841,95,746,655,74,581,186,21,165
primary_6h,NR,NR-AhR,HT29,6,3,8042,43325bf2f79c5d1263ded1a51ee830b0ecda0e6cb5df3c562bf6c2f094e238be,841,95,746,678,71,607,163,24,139
primary_6h,NR,NR-AhR,HT29,6,4,8042,43325bf2f79c5d1263ded1a51ee830b0ecda0e6cb5df3c562bf6c2f094e238be,841,95,746,678,76,602,163,19,144
primary_6h,NR,NR-AhR,HT29,7,0,9042,ad37a9a5a15a7e990ccc9018631d92e9e0e2733cb627633fb489110148678643,841,95,746,763,91,672,78,4,74
primary_6h,NR,NR-AhR,HT29,7,1,9042,ad37a9a5a15a7e990ccc9018631d92e9e0e2733cb627633fb489110148678643,841,95,746,586,71,515,255,24,231
primary_6h,NR,NR-AhR,HT29,7,2,9042,ad37a9a5a15a7e990ccc9018631d92e9e0e2733cb627633fb489110148678643,841,95,746,677,74,603,164,21,143
primary_6h,NR,NR-AhR,HT29,7,3,9042,ad37a9a5a15a7e990ccc9018631d92e9e0e2733cb627633fb489110148678643,841,95,746,674,75,599,167,20,147
primary_6h,NR,NR-AhR,HT29,7,4,9042,ad37a9a5a15a7e990ccc9018631d92e9e0e2733cb627633fb489110148678643,841,95,746,664,69,595,177,26,151
primary_6h,NR,NR-AhR,HT29,8,0,10042,3d93911665e8cd7460336a532ab1d5efc4efdc1a8dbaea3d488395bc406d05ff,841,95,746,765,89,676,76,6,70
primary_6h,NR,NR-AhR,HT29,8,1,10042,3d93911665e8cd7460336a532ab1d5efc4efdc1a8dbaea3d488395bc406d05ff,841,95,746,681,72,609,160,23,137
primary_6h,NR,NR-AhR,HT29,8,2,10042,3d93911665e8cd7460336a532ab1d5efc4efdc1a8dbaea3d488395bc406d05ff,841,95,746,673,71,602,168,24,144
primary_6h,NR,NR-AhR,HT29,8,3,10042,3d93911665e8cd7460336a532ab1d5efc4efdc1a8dbaea3d488395bc406d05ff,841,95,746,574,71,503,267,24,243
primary_6h,NR,NR-AhR,HT29,8,4,10042,3d93911665e8cd7460336a532ab1d5efc4efdc1a8dbaea3d488395bc406d05ff,841,95,746,671,77,594,170,18,152
primary_6h,NR,NR-AhR,HT29,9,0,11042,1e3758cc047fb2cfad0e0a39f3e924cea859314411dfff7af598dfecffbb86ca,841,95,746,768,87,681,73,8,65
primary_6h,NR,NR-AhR,HT29,9,1,11042,1e3758cc047fb2cfad0e0a39f3e924cea859314411dfff7af598dfecffbb86ca,841,95,746,654,73,581,187,22,165
primary_6h,NR,NR-AhR,HT29,9,2,11042,1e3758cc047fb2cfad0e0a39f3e924cea859314411dfff7af598dfecffbb86ca,841,95,746,666,66,600,175,29,146
primary_6h,NR,NR-AhR,HT29,9,3,11042,1e3758cc047fb2cfad0e0a39f3e924cea859314411dfff7af598dfecffbb86ca,841,95,746,588,75,513,253,20,233
primary_6h,NR,NR-AhR,HT29,9,4,11042,1e3758cc047fb2cfad0e0a39f3e924cea859314411dfff7af598dfecffbb86ca,841,95,746,688,79,609,153,16,137
primary_6h,NR,NR-AhR,HT29,10,0,12042,529b008498745dddfe72863a9919e1bbc93e9a2edeb015ecd6c91311acc6506f,841,95,746,750,83,667,91,12,79
primary_6h,NR,NR-AhR,HT29,10,1,12042,529b008498745dddfe72863a9919e1bbc93e9a2edeb015ecd6c91311acc6506f,841,95,746,689,75,614,152,20,132
primary_6h,NR,NR-AhR,HT29,10,2,12042,529b008498745dddfe72863a9919e1bbc93e9a2edeb015ecd6c91311acc6506f,841,95,746,662,79,583,179,16,163
primary_6h,NR,NR-AhR,HT29,10,3,12042,529b008498745dddfe72863a9919e1bbc93e9a2edeb015ecd6c91311acc6506f,841,95,746,669,78,591,172,17,155
primary_6h,NR,NR-AhR,HT29,10,4,12042,529b008498745dddfe72863a9919e1bbc93e9a2edeb015ecd6c91311acc6506f,841,95,746,594,65,529,247,30,217
primary_6h,NR,NR-AhR,HT29,11,0,13042,eb03b68591b92593c470708d0bcae20bbc2ec44db48e96b67847a44d0d72538d,841,95,746,746,85,661,95,10,85
primary_6h,NR,NR-AhR,HT29,11,1,13042,eb03b68591b92593c470708d0bcae20bbc2ec44db48e96b67847a44d0d72538d,841,95,746,672,84,588,169,11,158
primary_6h,NR,NR-AhR,HT29,11,2,13042,eb03b68591b92593c470708d0bcae20bbc2ec44db48e96b67847a44d0d72538d,841,95,746,597,64,533,244,31,213
primary_6h,NR,NR-AhR,HT29,11,3,13042,eb03b68591b92593c470708d0bcae20bbc2ec44db48e96b67847a44d0d72538d,841,95,746,680,71,609,161,24,137
primary_6h,NR,NR-AhR,HT29,11,4,13042,eb03b68591b92593c470708d0bcae20bbc2ec44db48e96b67847a44d0d72538d,841,95,746,669,76,593,172,19,153
primary_6h,NR,NR-AhR,HT29,12,0,14042,3623fe46ca20ec6449bebf7fe7514627afbc970d6cff288301310faea6c50df7,841,95,746,756,87,669,85,8,77
primary_6h,NR,NR-AhR,HT29,12,1,14042,3623fe46ca20ec6449bebf7fe7514627afbc970d6cff288301310faea6c50df7,841,95,746,574,67,507,267,28,239
primary_6h,NR,NR-AhR,HT29,12,2,14042,3623fe46ca20ec6449bebf7fe7514627afbc970d6cff288301310faea6c50df7,841,95,746,687,79,608,154,16,138
primary_6h,NR,NR-AhR,HT29,12,3,14042,3623fe46ca20ec6449bebf7fe7514627afbc970d6cff288301310faea6c50df7,841,95,746,683,74,609,158,21,137
primary_6h,NR,NR-AhR,HT29,12,4,14042,3623fe46ca20ec6449bebf7fe7514627afbc970d6cff288301310faea6c50df7,841,95,746,664,73,591,177,22,155
primary_6h,NR,NR-AhR,HT29,13,0,15042,afe301a52849cfd4a3df17708181cf0d23aa2fd8acdcf2f0b9bdc96d6571189d,841,95,746,755,85,670,86,10,76
primary_6h,NR,NR-AhR,HT29,13,1,15042,afe301a52849cfd4a3df17708181cf0d23aa2fd8acdcf2f0b9bdc96d6571189d,841,95,746,666,75,591,175,20,155
primary_6h,NR,NR-AhR,HT29,13,2,15042,afe301a52849cfd4a3df17708181cf0d23aa2fd8acdcf2f0b9bdc96d6571189d,841,95,746,685,77,608,156,18,138
primary_6h,NR,NR-AhR,HT29,13,3,15042,afe301a52849cfd4a3df17708181cf0d23aa2fd8acdcf2f0b9bdc96d6571189d,841,95,746,667,74,593,174,21,153
primary_6h,NR,NR-AhR,HT29,13,4,15042,afe301a52849cfd4a3df17708181cf0d23aa2fd8acdcf2f0b9bdc96d6571189d,841,95,746,591,69,522,250,26,224
primary_6h,NR,NR-AhR,HT29,14,0,16042,e35ae1d07a83dbac9129c84fa828454ac34381acce1ba482d5eaf1cfff356e0e,841,95,746,758,92,666,83,3,80
primary_6h,NR,NR-AhR,HT29,14,1,16042,e35ae1d07a83dbac9129c84fa828454ac34381acce1ba482d5eaf1cfff356e0e,841,95,746,679,68,611,162,27,135
primary_6h,NR,NR-AhR,HT29,14,2,16042,e35ae1d07a83dbac9129c84fa828454ac34381acce1ba482d5eaf1cfff356e0e,841,95,746,678,75,603,163,20,143
primary_6h,NR,NR-AhR,HT29,14,3,16042,e35ae1d07a83dbac9129c84fa828454ac34381acce1ba482d5eaf1cfff356e0e,841,95,746,586,76,510,255,19,236
primary_6h,NR,NR-AhR,HT29,14,4,16042,e35ae1d07a83dbac9129c84fa828454ac34381acce1ba482d5eaf1cfff356e0e,841,95,746,663,69,594,178,26,152
primary_6h,NR,NR-AhR,HT29,15,0,17042,d150cb9f9f0ed948c858c80281cdd4fdb50c92fae32c19180504f16a99696fd7,841,95,746,758,89,669,83,6,77
primary_6h,NR,NR-AhR,HT29,15,1,17042,d150cb9f9f0ed948c858c80281cdd4fdb50c92fae32c19180504f16a99696fd7,841,95,746,682,68,614,159,27,132
primary_6h,NR,NR-AhR,HT29,15,2,17042,d150cb9f9f0ed948c858c80281cdd4fdb50c92fae32c19180504f16a99696fd7,841,95,746,569,71,498,272,24,248
primary_6h,NR,NR-AhR,HT29,15,3,17042,d150cb9f9f0ed948c858c80281cdd4fdb50c92fae32c19180504f16a99696fd7,841,95,746,673,75,598,168,20,148
primary_6h,NR,NR-AhR,HT29,15,4,17042,d150cb9f9f0ed948c858c80281cdd4fdb50c92fae32c19180504f16a99696fd7,841,95,746,682,77,605,159,18,141
primary_6h,NR,NR-AhR,HT29,16,0,18042,8d83af081f93008201d6548a33be0473be3b96908727b679f0eba1dfbf3bed86,841,95,746,753,85,668,88,10,78
primary_6h,NR,NR-AhR,HT29,16,1,18042,8d83af081f93008201d6548a33be0473be3b96908727b679f0eba1dfbf3bed86,841,95,746,678,74,604,163,21,142
primary_6h,NR,NR-AhR,HT29,16,2,18042,8d83af081f93008201d6548a33be0473be3b96908727b679f0eba1dfbf3bed86,841,95,746,596,73,523,245,22,223
primary_6h,NR,NR-AhR,HT29,16,3,18042,8d83af081f93008201d6548a33be0473be3b96908727b679f0eba1dfbf3bed86,841,95,746,666,71,595,175,24,151
primary_6h,NR,NR-AhR,HT29,16,4,18042,8d83af081f93008201d6548a33be0473be3b96908727b679f0eba1dfbf3bed86,841,95,746,671,77,594,170,18,152
primary_6h,NR,NR-AhR,HT29,17,0,19042,b1e35c488bf4539702883059ae57a653786ff8b9ff4199c155a6fad9c4af71a6,841,95,746,755,87,668,86,8,78
primary_6h,NR,NR-AhR,HT29,17,1,19042,b1e35c488bf4539702883059ae57a653786ff8b9ff4199c155a6fad9c4af71a6,841,95,746,579,68,511,262,27,235
primary_6h,NR,NR-AhR,HT29,17,2,19042,b1e35c488bf4539702883059ae57a653786ff8b9ff4199c155a6fad9c4af71a6,841,95,746,666,74,592,175,21,154
primary_6h,NR,NR-AhR,HT29,17,3,19042,b1e35c488bf4539702883059ae57a653786ff8b9ff4199c155a6fad9c4af71a6,841,95,746,681,77,604,160,18,142
primary_6h,NR,NR-AhR,HT29,17,4,19042,b1e35c488bf4539702883059ae57a653786ff8b9ff4199c155a6fad9c4af71a6,841,95,746,683,74,609,158,21,137
primary_6h,NR,NR-AhR,HT29,18,0,20042,ac0e81900c65752854fc4ed6bf9d3e103e0172a923e9348d6634cf30549ac525,841,95,746,752,88,664,89,7,82
primary_6h,NR,NR-AhR,HT29,18,1,20042,ac0e81900c65752854fc4ed6bf9d3e103e0172a923e9348d6634cf30549ac525,841,95,746,678,69,609,163,26,137
primary_6h,NR,NR-AhR,HT29,18,2,20042,ac0e81900c65752854fc4ed6bf9d3e103e0172a923e9348d6634cf30549ac525,841,95,746,674,80,594,167,15,152
primary_6h,NR,NR-AhR,HT29,18,3,20042,ac0e81900c65752854fc4ed6bf9d3e103e0172a923e9348d6634cf30549ac525,841,95,746,579,65,514,262,30,232
primary_6h,NR,NR-AhR,HT29,18,4,20042,ac0e81900c65752854fc4ed6bf9d3e103e0172a923e9348d6634cf30549ac525,841,95,746,681,78,603,160,17,143
primary_6h,NR,NR-AhR,HT29,19,0,21042,1404b57a22e6708d27f5097e983eb70fc3fe213c9e1ad82334ecb75b24d7148d,841,95,746,757,83,674,84,12,72
primary_6h,NR,NR-AhR,HT29,19,1,21042,1404b57a22e6708d27f5097e983eb70fc3fe213c9e1ad82334ecb75b24d7148d,841,95,746,672,74,598,169,21,148
primary_6h,NR,NR-AhR,HT29,19,2,21042,1404b57a22e6708d27f5097e983eb70fc3fe213c9e1ad82334ecb75b24d7148d,841,95,746,578,70,508,263,25,238
primary_6h,NR,NR-AhR,HT29,19,3,21042,1404b57a22e6708d27f5097e983eb70fc3fe213c9e1ad82334ecb75b24d7148d,841,95,746,667,75,592,174,20,154
primary_6h,NR,NR-AhR,HT29,19,4,21042,1404b57a22e6708d27f5097e983eb70fc3fe213c9e1ad82334ecb75b24d7148d,841,95,746,690,78,612,151,17,134
primary_6h,NR,NR-AhR,MCF7,0,0,2042,56915b9797f5dea485e7db96c335d1d17979b802a62d8a80c5fb039ccd6f70f3,1111,112,999,1022,104,918,89,8,81
primary_6h,NR,NR-AhR,MCF7,0,1,2042,56915b9797f5dea485e7db96c335d1d17979b802a62d8a80c5fb039ccd6f70f3,1111,112,999,775,85,690,336,27,309
primary_6h,NR,NR-AhR,MCF7,0,2,2042,56915b9797f5dea485e7db96c335d1d17979b802a62d8a80c5fb039ccd6f70f3,1111,112,999,884,88,796,227,24,203
primary_6h,NR,NR-AhR,MCF7,0,3,2042,56915b9797f5dea485e7db96c335d1d17979b802a62d8a80c5fb039ccd6f70f3,1111,112,999,909,89,820,202,23,179
primary_6h,NR,NR-AhR,MCF7,0,4,2042,56915b9797f5dea485e7db96c335d1d17979b802a62d8a80c5fb039ccd6f70f3,1111,112,999,854,82,772,257,30,227
primary_6h,NR,NR-AhR,MCF7,1,0,3042,38ef62d59c2c0431c1191eaf2a18049a346ac2548f4268befe268e446099bfcf,1111,112,999,1024,106,918,87,6,81
primary_6h,NR,NR-AhR,MCF7,1,1,3042,38ef62d59c2c0431c1191eaf2a18049a346ac2548f4268befe268e446099bfcf,1111,112,999,895,88,807,216,24,192
primary_6h,NR,NR-AhR,MCF7,1,2,3042,38ef62d59c2c0431c1191eaf2a18049a346ac2548f4268befe268e446099bfcf,1111,112,999,891,91,800,220,21,199
primary_6h,NR,NR-AhR,MCF7,1,3,3042,38ef62d59c2c0431c1191eaf2a18049a346ac2548f4268befe268e446099bfcf,1111,112,999,863,89,774,248,23,225
primary_6h,NR,NR-AhR,MCF7,1,4,3042,38ef62d59c2c0431c1191eaf2a18049a346ac2548f4268befe268e446099bfcf,1111,112,999,771,74,697,340,38,302
primary_6h,NR,NR-AhR,MCF7,2,0,4042,e12ea9f47919f4372389782e0e1180f15f5fecc9740de759f08d143b1ac31d71,1111,112,999,1023,98,925,88,14,74
primary_6h,NR,NR-AhR,MCF7,2,1,4042,e12ea9f47919f4372389782e0e1180f15f5fecc9740de759f08d143b1ac31d71,1111,112,999,908,87,821,203,25,178
primary_6h,NR,NR-AhR,MCF7,2,2,4042,e12ea9f47919f4372389782e0e1180f15f5fecc9740de759f08d143b1ac31d71,1111,112,999,893,86,807,218,26,192
primary_6h,NR,NR-AhR,MCF7,2,3,4042,e12ea9f47919f4372389782e0e1180f15f5fecc9740de759f08d143b1ac31d71,1111,112,999,755,86,669,356,26,330
primary_6h,NR,NR-AhR,MCF7,2,4,4042,e12ea9f47919f4372389782e0e1180f15f5fecc9740de759f08d143b1ac31d71,1111,112,999,865,91,774,246,21,225
primary_6h,NR,NR-AhR,MCF7,3,0,5042,f3736495559f34af9c7c012bc19d9516baa363ab2822b7efd488a78b965c2227,1111,112,999,1022,102,920,89,10,79
primary_6h,NR,NR-AhR,MCF7,3,1,5042,f3736495559f34af9c7c012bc19d9516baa363ab2822b7efd488a78b965c2227,1111,112,999,905,88,817,206,24,182
primary_6h,NR,NR-AhR,MCF7,3,2,5042,f3736495559f34af9c7c012bc19d9516baa363ab2822b7efd488a78b965c2227,1111,112,999,895,85,810,216,27,189
